# Workload Volume Bulk Sample
# Hourly metrics per department — feeds workload charts and AI training.
date,hour,department_code,patient_volume,workload,staff_on_duty
2026-04-02,7,RADIOLOGY,29,83.0,19
2026-04-02,8,RADIOLOGY,30,92.0,20
2026-04-02,9,RADIOLOGY,31,93.0,21
2026-04-02,10,RADIOLOGY,32,94.0,8
2026-04-02,11,RADIOLOGY,33,95.0,9
2026-04-02,12,RADIOLOGY,34,96.0,10
2026-04-02,13,RADIOLOGY,35,97.0,11
2026-04-02,14,RADIOLOGY,36,98.0,12
2026-04-02,15,RADIOLOGY,37,99.0,13
2026-04-02,16,RADIOLOGY,38,60.0,14
2026-04-02,17,RADIOLOGY,39,61.0,15
2026-04-02,18,RADIOLOGY,40,62.0,16
2026-04-02,19,RADIOLOGY,41,55.0,17
2026-04-02,20,RADIOLOGY,42,56.0,18
2026-04-02,21,RADIOLOGY,43,57.0,19
2026-04-02,22,RADIOLOGY,44,58.0,20
2026-04-02,23,RADIOLOGY,45,59.0,21
2026-04-01,0,EMERGENCY,46,60.0,8
2026-04-01,1,EMERGENCY,47,61.0,9
2026-04-01,2,EMERGENCY,48,62.0,10
2026-04-01,3,EMERGENCY,49,63.0,11
2026-04-01,4,EMERGENCY,50,64.0,12
2026-04-01,5,EMERGENCY,51,65.0,13
2026-04-01,6,EMERGENCY,52,66.0,14
2026-04-01,7,EMERGENCY,53,67.0,15
2026-04-01,8,EMERGENCY,54,76.0,16
2026-04-01,9,EMERGENCY,55,77.0,17
2026-04-01,10,EMERGENCY,56,78.0,18
2026-04-01,11,EMERGENCY,57,79.0,19
2026-04-01,12,EMERGENCY,58,80.0,20
2026-04-01,13,EMERGENCY,59,81.0,21
2026-04-01,14,EMERGENCY,60,82.0,8
2026-04-01,15,EMERGENCY,61,83.0,9
2026-04-01,16,EMERGENCY,62,84.0,10
2026-04-01,17,EMERGENCY,63,85.0,11
2026-04-01,18,EMERGENCY,64,86.0,12
2026-04-01,19,EMERGENCY,65,79.0,13
2026-04-01,20,EMERGENCY,66,80.0,14
2026-04-01,21,EMERGENCY,67,81.0,15
2026-04-01,22,EMERGENCY,68,82.0,16
2026-04-01,23,EMERGENCY,69,83.0,17
2026-04-01,0,ICU,70,84.0,18
2026-04-01,1,ICU,71,85.0,19
2026-04-01,2,ICU,72,86.0,20
2026-04-01,3,ICU,28,87.0,21
2026-04-01,4,ICU,29,88.0,8
2026-04-01,5,ICU,30,89.0,9
2026-04-01,6,ICU,31,90.0,10
2026-04-01,7,ICU,32,91.0,11
2026-04-01,8,ICU,33,60.0,12
2026-04-01,9,ICU,34,61.0,13
2026-04-01,10,ICU,35,62.0,14
2026-04-01,11,ICU,36,63.0,15
2026-04-01,12,ICU,37,64.0,16
2026-04-01,13,ICU,38,65.0,17
2026-04-01,14,ICU,39,66.0,18
2026-04-01,15,ICU,40,67.0,19
2026-04-01,16,ICU,41,68.0,20
2026-04-01,17,ICU,42,69.0,21
2026-04-01,18,ICU,43,70.0,8
2026-04-01,19,ICU,44,63.0,9
2026-04-01,20,ICU,45,64.0,10
2026-04-01,21,ICU,46,65.0,11
2026-04-01,22,ICU,47,66.0,12
2026-04-01,23,ICU,48,67.0,13
2026-04-01,0,SURGERY,49,68.0,14
2026-04-01,1,SURGERY,50,69.0,15
2026-04-01,2,SURGERY,51,70.0,16
2026-04-01,3,SURGERY,52,71.0,17
2026-04-01,4,SURGERY,53,72.0,18
2026-04-01,5,SURGERY,54,73.0,19
2026-04-01,6,SURGERY,55,74.0,20
2026-04-01,7,SURGERY,56,75.0,21
2026-04-01,8,SURGERY,57,84.0,8
2026-04-01,9,SURGERY,58,85.0,9
2026-04-01,10,SURGERY,59,86.0,10
2026-04-01,11,SURGERY,60,87.0,11
2026-04-01,12,SURGERY,61,88.0,12
2026-04-01,13,SURGERY,62,89.0,13
2026-04-01,14,SURGERY,63,90.0,14
2026-04-01,15,SURGERY,64,91.0,15
2026-04-01,16,SURGERY,65,92.0,16
2026-04-01,17,SURGERY,66,93.0,17
2026-04-01,18,SURGERY,67,94.0,18
2026-04-01,19,SURGERY,68,87.0,19
2026-04-01,20,SURGERY,69,88.0,20
2026-04-01,21,SURGERY,70,89.0,21
2026-04-01,22,SURGERY,71,90.0,8
2026-04-01,23,SURGERY,72,91.0,9
2026-04-01,0,PEDIATRICS,28,52.0,10
2026-04-01,1,PEDIATRICS,29,53.0,11
2026-04-01,2,PEDIATRICS,30,54.0,12
2026-04-01,3,PEDIATRICS,31,55.0,13
2026-04-01,4,PEDIATRICS,32,56.0,14
2026-04-01,5,PEDIATRICS,33,57.0,15
2026-04-01,6,PEDIATRICS,34,58.0,16
2026-04-01,7,PEDIATRICS,35,59.0,17
2026-04-01,8,PEDIATRICS,36,68.0,18
2026-04-01,9,PEDIATRICS,37,69.0,19
2026-04-01,10,PEDIATRICS,38,70.0,20
2026-04-01,11,PEDIATRICS,39,71.0,21
2026-04-01,12,PEDIATRICS,40,72.0,8
2026-04-01,13,PEDIATRICS,41,73.0,9
2026-04-01,14,PEDIATRICS,42,74.0,10
2026-04-01,15,PEDIATRICS,43,75.0,11
2026-04-01,16,PEDIATRICS,44,76.0,12
2026-04-01,17,PEDIATRICS,45,77.0,13
2026-04-01,18,PEDIATRICS,46,78.0,14
2026-04-01,19,PEDIATRICS,47,71.0,15
2026-04-01,20,PEDIATRICS,48,72.0,16
2026-04-01,21,PEDIATRICS,49,73.0,17
2026-04-01,22,PEDIATRICS,50,74.0,18
2026-04-01,23,PEDIATRICS,51,75.0,19
2026-04-01,0,GENERALMEDICINE,52,76.0,20
2026-04-01,1,GENERALMEDICINE,53,77.0,21
2026-04-01,2,GENERALMEDICINE,54,78.0,8
2026-04-01,3,GENERALMEDICINE,55,79.0,9
2026-04-01,4,GENERALMEDICINE,56,80.0,10
2026-04-01,5,GENERALMEDICINE,57,81.0,11
2026-04-01,6,GENERALMEDICINE,58,82.0,12
2026-04-01,7,GENERALMEDICINE,59,83.0,13
2026-04-01,8,GENERALMEDICINE,60,92.0,14
2026-04-01,9,GENERALMEDICINE,61,93.0,15
2026-04-01,10,GENERALMEDICINE,62,94.0,16
2026-04-01,11,GENERALMEDICINE,63,95.0,17
2026-04-01,12,GENERALMEDICINE,64,96.0,18
2026-04-01,13,GENERALMEDICINE,65,97.0,19
2026-04-01,14,GENERALMEDICINE,66,98.0,20
2026-04-01,15,GENERALMEDICINE,67,99.0,21
2026-04-01,16,GENERALMEDICINE,68,60.0,8
2026-04-01,17,GENERALMEDICINE,69,61.0,9
2026-04-01,18,GENERALMEDICINE,70,62.0,10
2026-04-01,19,GENERALMEDICINE,71,55.0,11
2026-04-01,20,GENERALMEDICINE,72,56.0,12
2026-04-01,21,GENERALMEDICINE,28,57.0,13
2026-04-01,22,GENERALMEDICINE,29,58.0,14
2026-04-01,23,GENERALMEDICINE,30,59.0,15
2026-04-01,0,RADIOLOGY,31,60.0,16
2026-04-01,1,RADIOLOGY,32,61.0,17
2026-04-01,2,RADIOLOGY,33,62.0,18
2026-04-01,3,RADIOLOGY,34,63.0,19
2026-04-01,4,RADIOLOGY,35,64.0,20
2026-04-01,5,RADIOLOGY,36,65.0,21
2026-04-01,6,RADIOLOGY,37,66.0,8
2026-04-01,7,RADIOLOGY,38,67.0,9
2026-04-01,8,RADIOLOGY,39,76.0,10
2026-04-01,9,RADIOLOGY,40,77.0,11
2026-04-01,10,RADIOLOGY,41,78.0,12
2026-04-01,11,RADIOLOGY,42,79.0,13
2026-04-01,12,RADIOLOGY,43,80.0,14
2026-04-01,13,RADIOLOGY,44,81.0,15
2026-04-01,14,RADIOLOGY,45,82.0,16
2026-04-01,15,RADIOLOGY,46,83.0,17
2026-04-01,16,RADIOLOGY,47,84.0,18
2026-04-01,17,RADIOLOGY,48,85.0,19
2026-04-01,18,RADIOLOGY,49,86.0,20
2026-04-01,19,RADIOLOGY,50,79.0,21
2026-04-01,20,RADIOLOGY,51,80.0,8
2026-04-01,21,RADIOLOGY,52,81.0,9
2026-04-01,22,RADIOLOGY,53,82.0,10
2026-04-01,23,RADIOLOGY,54,83.0,11
2026-03-31,0,EMERGENCY,55,84.0,12
2026-03-31,1,EMERGENCY,56,85.0,13
2026-03-31,2,EMERGENCY,57,86.0,14
2026-03-31,3,EMERGENCY,58,87.0,15
2026-03-31,4,EMERGENCY,59,88.0,16
2026-03-31,5,EMERGENCY,60,89.0,17
2026-03-31,6,EMERGENCY,61,90.0,18
2026-03-31,7,EMERGENCY,62,91.0,19
2026-03-31,8,EMERGENCY,63,60.0,20
2026-03-31,9,EMERGENCY,64,61.0,21
2026-03-31,10,EMERGENCY,65,62.0,8
2026-03-31,11,EMERGENCY,66,63.0,9
2026-03-31,12,EMERGENCY,67,64.0,10
2026-03-31,13,EMERGENCY,68,65.0,11
2026-03-31,14,EMERGENCY,69,66.0,12
2026-03-31,15,EMERGENCY,70,67.0,13
2026-03-31,16,EMERGENCY,71,68.0,14
2026-03-31,17,EMERGENCY,72,69.0,15
2026-03-31,18,EMERGENCY,28,70.0,16
2026-03-31,19,EMERGENCY,29,63.0,17
2026-03-31,20,EMERGENCY,30,64.0,18
2026-03-31,21,EMERGENCY,31,65.0,19
2026-03-31,22,EMERGENCY,32,66.0,20
2026-03-31,23,EMERGENCY,33,67.0,21
2026-03-31,0,ICU,34,68.0,8
2026-03-31,1,ICU,35,69.0,9
2026-03-31,2,ICU,36,70.0,10
2026-03-31,3,ICU,37,71.0,11
2026-03-31,4,ICU,38,72.0,12
2026-03-31,5,ICU,39,73.0,13
2026-03-31,6,ICU,40,74.0,14
2026-03-31,7,ICU,41,75.0,15
2026-03-31,8,ICU,42,84.0,16
2026-03-31,9,ICU,43,85.0,17
2026-03-31,10,ICU,44,86.0,18
2026-03-31,11,ICU,45,87.0,19
2026-03-31,12,ICU,46,88.0,20
2026-03-31,13,ICU,47,89.0,21
2026-03-31,14,ICU,48,90.0,8
2026-03-31,15,ICU,49,91.0,9
2026-03-31,16,ICU,50,92.0,10
2026-03-31,17,ICU,51,93.0,11
2026-03-31,18,ICU,52,94.0,12
2026-03-31,19,ICU,53,87.0,13
2026-03-31,20,ICU,54,88.0,14
2026-03-31,21,ICU,55,89.0,15
2026-03-31,22,ICU,56,90.0,16
2026-03-31,23,ICU,57,91.0,17
2026-03-31,0,SURGERY,58,52.0,18
2026-03-31,1,SURGERY,59,53.0,19
2026-03-31,2,SURGERY,60,54.0,20
2026-03-31,3,SURGERY,61,55.0,21
2026-03-31,4,SURGERY,62,56.0,8
2026-03-31,5,SURGERY,63,57.0,9
2026-03-31,6,SURGERY,64,58.0,10
2026-03-31,7,SURGERY,65,59.0,11
2026-03-31,8,SURGERY,66,68.0,12
2026-03-31,9,SURGERY,67,69.0,13
2026-03-31,10,SURGERY,68,70.0,14
2026-03-31,11,SURGERY,69,71.0,15
2026-03-31,12,SURGERY,70,72.0,16
2026-03-31,13,SURGERY,71,73.0,17
2026-03-31,14,SURGERY,72,74.0,18
2026-03-31,15,SURGERY,28,75.0,19
2026-03-31,16,SURGERY,29,76.0,20
2026-03-31,17,SURGERY,30,77.0,21
2026-03-31,18,SURGERY,31,78.0,8
2026-03-31,19,SURGERY,32,71.0,9
2026-03-31,20,SURGERY,33,72.0,10
2026-03-31,21,SURGERY,34,73.0,11
2026-03-31,22,SURGERY,35,74.0,12
2026-03-31,23,SURGERY,36,75.0,13
2026-03-31,0,PEDIATRICS,37,76.0,14
2026-03-31,1,PEDIATRICS,38,77.0,15
2026-03-31,2,PEDIATRICS,39,78.0,16
2026-03-31,3,PEDIATRICS,40,79.0,17
2026-03-31,4,PEDIATRICS,41,80.0,18
2026-03-31,5,PEDIATRICS,42,81.0,19
2026-03-31,6,PEDIATRICS,43,82.0,20
2026-03-31,7,PEDIATRICS,44,83.0,21
2026-03-31,8,PEDIATRICS,45,92.0,8
2026-03-31,9,PEDIATRICS,46,93.0,9
2026-03-31,10,PEDIATRICS,47,94.0,10
2026-03-31,11,PEDIATRICS,48,95.0,11
2026-03-31,12,PEDIATRICS,49,96.0,12
2026-03-31,13,PEDIATRICS,50,97.0,13
2026-03-31,14,PEDIATRICS,51,98.0,14
2026-03-31,15,PEDIATRICS,52,99.0,15
2026-03-31,16,PEDIATRICS,53,60.0,16
2026-03-31,17,PEDIATRICS,54,61.0,17
2026-03-31,18,PEDIATRICS,55,62.0,18
2026-03-31,19,PEDIATRICS,56,55.0,19
2026-03-31,20,PEDIATRICS,57,56.0,20
2026-03-31,21,PEDIATRICS,58,57.0,21
2026-03-31,22,PEDIATRICS,59,58.0,8
2026-03-31,23,PEDIATRICS,60,59.0,9
2026-03-31,0,GENERALMEDICINE,61,60.0,10
2026-03-31,1,GENERALMEDICINE,62,61.0,11
2026-03-31,2,GENERALMEDICINE,63,62.0,12
2026-03-31,3,GENERALMEDICINE,64,63.0,13
2026-03-31,4,GENERALMEDICINE,65,64.0,14
2026-03-31,5,GENERALMEDICINE,66,65.0,15
2026-03-31,6,GENERALMEDICINE,67,66.0,16
2026-03-31,7,GENERALMEDICINE,68,67.0,17
2026-03-31,8,GENERALMEDICINE,69,76.0,18
2026-03-31,9,GENERALMEDICINE,70,77.0,19
2026-03-31,10,GENERALMEDICINE,71,78.0,20
2026-03-31,11,GENERALMEDICINE,72,79.0,21
2026-03-31,12,GENERALMEDICINE,28,80.0,8
2026-03-31,13,GENERALMEDICINE,29,81.0,9
2026-03-31,14,GENERALMEDICINE,30,82.0,10
2026-03-31,15,GENERALMEDICINE,31,83.0,11
2026-03-31,16,GENERALMEDICINE,32,84.0,12
2026-03-31,17,GENERALMEDICINE,33,85.0,13
2026-03-31,18,GENERALMEDICINE,34,86.0,14
2026-03-31,19,GENERALMEDICINE,35,79.0,15
2026-03-31,20,GENERALMEDICINE,36,80.0,16
2026-03-31,21,GENERALMEDICINE,37,81.0,17
2026-03-31,22,GENERALMEDICINE,38,82.0,18
2026-03-31,23,GENERALMEDICINE,39,83.0,19
2026-03-31,0,RADIOLOGY,40,84.0,20
2026-03-31,1,RADIOLOGY,41,85.0,21
2026-03-31,2,RADIOLOGY,42,86.0,8
2026-03-31,3,RADIOLOGY,43,87.0,9
2026-03-31,4,RADIOLOGY,44,88.0,10
2026-03-31,5,RADIOLOGY,45,89.0,11
2026-03-31,6,RADIOLOGY,46,90.0,12
2026-03-31,7,RADIOLOGY,47,91.0,13
2026-03-31,8,RADIOLOGY,48,60.0,14
2026-03-31,9,RADIOLOGY,49,61.0,15
2026-03-31,10,RADIOLOGY,50,62.0,16
2026-03-31,11,RADIOLOGY,51,63.0,17
2026-03-31,12,RADIOLOGY,52,64.0,18
2026-03-31,13,RADIOLOGY,53,65.0,19
2026-03-31,14,RADIOLOGY,54,66.0,20
2026-03-31,15,RADIOLOGY,55,67.0,21
2026-03-31,16,RADIOLOGY,56,68.0,8
2026-03-31,17,RADIOLOGY,57,69.0,9
2026-03-31,18,RADIOLOGY,58,70.0,10
2026-03-31,19,RADIOLOGY,59,63.0,11
2026-03-31,20,RADIOLOGY,60,64.0,12
2026-03-31,21,RADIOLOGY,61,65.0,13
2026-03-31,22,RADIOLOGY,62,66.0,14
2026-03-31,23,RADIOLOGY,63,67.0,15
2026-03-30,0,EMERGENCY,64,68.0,16
2026-03-30,1,EMERGENCY,65,69.0,17
2026-03-30,2,EMERGENCY,66,70.0,18
2026-03-30,3,EMERGENCY,67,71.0,19
2026-03-30,4,EMERGENCY,68,72.0,20
2026-03-30,5,EMERGENCY,69,73.0,21
2026-03-30,6,EMERGENCY,70,74.0,8
2026-03-30,7,EMERGENCY,71,75.0,9
2026-03-30,8,EMERGENCY,72,84.0,10
2026-03-30,9,EMERGENCY,28,85.0,11
2026-03-30,10,EMERGENCY,29,86.0,12
2026-03-30,11,EMERGENCY,30,87.0,13
2026-03-30,12,EMERGENCY,31,88.0,14
2026-03-30,13,EMERGENCY,32,89.0,15
2026-03-30,14,EMERGENCY,33,90.0,16
2026-03-30,15,EMERGENCY,34,91.0,17
2026-03-30,16,EMERGENCY,35,92.0,18
2026-03-30,17,EMERGENCY,36,93.0,19
2026-03-30,18,EMERGENCY,37,94.0,20
2026-03-30,19,EMERGENCY,38,87.0,21
2026-03-30,20,EMERGENCY,39,88.0,8
2026-03-30,21,EMERGENCY,40,89.0,9
2026-03-30,22,EMERGENCY,41,90.0,10
2026-03-30,23,EMERGENCY,42,91.0,11
2026-03-30,0,ICU,43,52.0,12
2026-03-30,1,ICU,44,53.0,13
2026-03-30,2,ICU,45,54.0,14
2026-03-30,3,ICU,46,55.0,15
2026-03-30,4,ICU,47,56.0,16
2026-03-30,5,ICU,48,57.0,17
2026-03-30,6,ICU,49,58.0,18
2026-03-30,7,ICU,50,59.0,19
2026-03-30,8,ICU,51,68.0,20
2026-03-30,9,ICU,52,69.0,21
2026-03-30,10,ICU,53,70.0,8
2026-03-30,11,ICU,54,71.0,9
2026-03-30,12,ICU,55,72.0,10
2026-03-30,13,ICU,56,73.0,11
2026-03-30,14,ICU,57,74.0,12
2026-03-30,15,ICU,58,75.0,13
2026-03-30,16,ICU,59,76.0,14
2026-03-30,17,ICU,60,77.0,15
2026-03-30,18,ICU,61,78.0,16
2026-03-30,19,ICU,62,71.0,17
2026-03-30,20,ICU,63,72.0,18
2026-03-30,21,ICU,64,73.0,19
2026-03-30,22,ICU,65,74.0,20
2026-03-30,23,ICU,66,75.0,21
2026-03-30,0,SURGERY,67,76.0,8
2026-03-30,1,SURGERY,68,77.0,9
2026-03-30,2,SURGERY,69,78.0,10
2026-03-30,3,SURGERY,70,79.0,11
2026-03-30,4,SURGERY,71,80.0,12
2026-03-30,5,SURGERY,72,81.0,13
2026-03-30,6,SURGERY,28,82.0,14
2026-03-30,7,SURGERY,29,83.0,15
2026-03-30,8,SURGERY,30,92.0,16
2026-03-30,9,SURGERY,31,93.0,17
2026-03-30,10,SURGERY,32,94.0,18
2026-03-30,11,SURGERY,33,95.0,19
2026-03-30,12,SURGERY,34,96.0,20
2026-03-30,13,SURGERY,35,97.0,21
2026-03-30,14,SURGERY,36,98.0,8
2026-03-30,15,SURGERY,37,99.0,9
2026-03-30,16,SURGERY,38,60.0,10
2026-03-30,17,SURGERY,39,61.0,11
2026-03-30,18,SURGERY,40,62.0,12
2026-03-30,19,SURGERY,41,55.0,13
2026-03-30,20,SURGERY,42,56.0,14
2026-03-30,21,SURGERY,43,57.0,15
2026-03-30,22,SURGERY,44,58.0,16
2026-03-30,23,SURGERY,45,59.0,17
2026-03-30,0,PEDIATRICS,46,60.0,18
2026-03-30,1,PEDIATRICS,47,61.0,19
2026-03-30,2,PEDIATRICS,48,62.0,20
2026-03-30,3,PEDIATRICS,49,63.0,21
2026-03-30,4,PEDIATRICS,50,64.0,8
2026-03-30,5,PEDIATRICS,51,65.0,9
2026-03-30,6,PEDIATRICS,52,66.0,10
2026-03-30,7,PEDIATRICS,53,67.0,11
2026-03-30,8,PEDIATRICS,54,76.0,12
2026-03-30,9,PEDIATRICS,55,77.0,13
2026-03-30,10,PEDIATRICS,56,78.0,14
2026-03-30,11,PEDIATRICS,57,79.0,15
2026-03-30,12,PEDIATRICS,58,80.0,16
2026-03-30,13,PEDIATRICS,59,81.0,17
2026-03-30,14,PEDIATRICS,60,82.0,18
2026-03-30,15,PEDIATRICS,61,83.0,19
2026-03-30,16,PEDIATRICS,62,84.0,20
2026-03-30,17,PEDIATRICS,63,85.0,21
2026-03-30,18,PEDIATRICS,64,86.0,8
2026-03-30,19,PEDIATRICS,65,79.0,9
2026-03-30,20,PEDIATRICS,66,80.0,10
2026-03-30,21,PEDIATRICS,67,81.0,11
2026-03-30,22,PEDIATRICS,68,82.0,12
2026-03-30,23,PEDIATRICS,69,83.0,13
2026-03-30,0,GENERALMEDICINE,70,84.0,14
2026-03-30,1,GENERALMEDICINE,71,85.0,15
2026-03-30,2,GENERALMEDICINE,72,86.0,16
2026-03-30,3,GENERALMEDICINE,28,87.0,17
2026-03-30,4,GENERALMEDICINE,29,88.0,18
2026-03-30,5,GENERALMEDICINE,30,89.0,19
2026-03-30,6,GENERALMEDICINE,31,90.0,20
2026-03-30,7,GENERALMEDICINE,32,91.0,21
2026-03-30,8,GENERALMEDICINE,33,60.0,8
2026-03-30,9,GENERALMEDICINE,34,61.0,9
2026-03-30,10,GENERALMEDICINE,35,62.0,10
2026-03-30,11,GENERALMEDICINE,36,63.0,11
2026-03-30,12,GENERALMEDICINE,37,64.0,12
2026-03-30,13,GENERALMEDICINE,38,65.0,13
2026-03-30,14,GENERALMEDICINE,39,66.0,14
2026-03-30,15,GENERALMEDICINE,40,67.0,15
2026-03-30,16,GENERALMEDICINE,41,68.0,16
2026-03-30,17,GENERALMEDICINE,42,69.0,17
2026-03-30,18,GENERALMEDICINE,43,70.0,18
2026-03-30,19,GENERALMEDICINE,44,63.0,19
2026-03-30,20,GENERALMEDICINE,45,64.0,20
2026-03-30,21,GENERALMEDICINE,46,65.0,21
2026-03-30,22,GENERALMEDICINE,47,66.0,8
2026-03-30,23,GENERALMEDICINE,48,67.0,9
2026-03-30,0,RADIOLOGY,49,68.0,10
2026-03-30,1,RADIOLOGY,50,69.0,11
2026-03-30,2,RADIOLOGY,51,70.0,12
2026-03-30,3,RADIOLOGY,52,71.0,13
2026-03-30,4,RADIOLOGY,53,72.0,14
2026-03-30,5,RADIOLOGY,54,73.0,15
2026-03-30,6,RADIOLOGY,55,74.0,16
2026-03-30,7,RADIOLOGY,56,75.0,17
2026-03-30,8,RADIOLOGY,57,84.0,18
2026-03-30,9,RADIOLOGY,58,85.0,19
2026-03-30,10,RADIOLOGY,59,86.0,20
2026-03-30,11,RADIOLOGY,60,87.0,21
2026-03-30,12,RADIOLOGY,61,88.0,8
2026-03-30,13,RADIOLOGY,62,89.0,9
2026-03-30,14,RADIOLOGY,63,90.0,10
2026-03-30,15,RADIOLOGY,64,91.0,11
2026-03-30,16,RADIOLOGY,65,92.0,12
2026-03-30,17,RADIOLOGY,66,93.0,13
2026-03-30,18,RADIOLOGY,67,94.0,14
2026-03-30,19,RADIOLOGY,68,87.0,15
2026-03-30,20,RADIOLOGY,69,88.0,16
2026-03-30,21,RADIOLOGY,70,89.0,17
2026-03-30,22,RADIOLOGY,71,90.0,18
2026-03-30,23,RADIOLOGY,72,91.0,19
2026-03-29,0,EMERGENCY,28,52.0,20
2026-03-29,1,EMERGENCY,29,53.0,21
2026-03-29,2,EMERGENCY,30,54.0,8
2026-03-29,3,EMERGENCY,31,55.0,9
2026-03-29,4,EMERGENCY,32,56.0,10
2026-03-29,5,EMERGENCY,33,57.0,11
2026-03-29,6,EMERGENCY,34,58.0,12
2026-03-29,7,EMERGENCY,35,59.0,13
2026-03-29,8,EMERGENCY,36,68.0,14
2026-03-29,9,EMERGENCY,37,69.0,15
2026-03-29,10,EMERGENCY,38,70.0,16
2026-03-29,11,EMERGENCY,39,71.0,17
2026-03-29,12,EMERGENCY,40,72.0,18
2026-03-29,13,EMERGENCY,41,73.0,19
2026-03-29,14,EMERGENCY,42,74.0,20
2026-03-29,15,EMERGENCY,43,75.0,21
2026-03-29,16,EMERGENCY,44,76.0,8
2026-03-29,17,EMERGENCY,45,77.0,9
2026-03-29,18,EMERGENCY,46,78.0,10
2026-03-29,19,EMERGENCY,47,71.0,11
2026-03-29,20,EMERGENCY,48,72.0,12
2026-03-29,21,EMERGENCY,49,73.0,13
2026-03-29,22,EMERGENCY,50,74.0,14
2026-03-29,23,EMERGENCY,51,75.0,15
2026-03-29,0,ICU,52,76.0,16
2026-03-29,1,ICU,53,77.0,17
2026-03-29,2,ICU,54,78.0,18
2026-03-29,3,ICU,55,79.0,19
2026-03-29,4,ICU,56,80.0,20
2026-03-29,5,ICU,57,81.0,21
2026-03-29,6,ICU,58,82.0,8
2026-03-29,7,ICU,59,83.0,9
2026-03-29,8,ICU,60,92.0,10
2026-03-29,9,ICU,61,93.0,11
2026-03-29,10,ICU,62,94.0,12
2026-03-29,11,ICU,63,95.0,13
2026-03-29,12,ICU,64,96.0,14
2026-03-29,13,ICU,65,97.0,15
2026-03-29,14,ICU,66,98.0,16
2026-03-29,15,ICU,67,99.0,17
2026-03-29,16,ICU,68,60.0,18
2026-03-29,17,ICU,69,61.0,19
2026-03-29,18,ICU,70,62.0,20
2026-03-29,19,ICU,71,55.0,21
2026-03-29,20,ICU,72,56.0,8
2026-03-29,21,ICU,28,57.0,9
2026-03-29,22,ICU,29,58.0,10
2026-03-29,23,ICU,30,59.0,11
2026-03-29,0,SURGERY,31,60.0,12
2026-03-29,1,SURGERY,32,61.0,13
2026-03-29,2,SURGERY,33,62.0,14
2026-03-29,3,SURGERY,34,63.0,15
2026-03-29,4,SURGERY,35,64.0,16
2026-03-29,5,SURGERY,36,65.0,17
2026-03-29,6,SURGERY,37,66.0,18
2026-03-29,7,SURGERY,38,67.0,19
2026-03-29,8,SURGERY,39,76.0,20
2026-03-29,9,SURGERY,40,77.0,21
2026-03-29,10,SURGERY,41,78.0,8
2026-03-29,11,SURGERY,42,79.0,9
2026-03-29,12,SURGERY,43,80.0,10
2026-03-29,13,SURGERY,44,81.0,11
2026-03-29,14,SURGERY,45,82.0,12
2026-03-29,15,SURGERY,46,83.0,13
2026-03-29,16,SURGERY,47,84.0,14
2026-03-29,17,SURGERY,48,85.0,15
2026-03-29,18,SURGERY,49,86.0,16
2026-03-29,19,SURGERY,50,79.0,17
2026-03-29,20,SURGERY,51,80.0,18
2026-03-29,21,SURGERY,52,81.0,19
2026-03-29,22,SURGERY,53,82.0,20
2026-03-29,23,SURGERY,54,83.0,21
2026-03-29,0,PEDIATRICS,55,84.0,8
2026-03-29,1,PEDIATRICS,56,85.0,9
2026-03-29,2,PEDIATRICS,57,86.0,10
2026-03-29,3,PEDIATRICS,58,87.0,11
2026-03-29,4,PEDIATRICS,59,88.0,12
2026-03-29,5,PEDIATRICS,60,89.0,13
2026-03-29,6,PEDIATRICS,61,90.0,14
2026-03-29,7,PEDIATRICS,62,91.0,15
2026-03-29,8,PEDIATRICS,63,60.0,16
2026-03-29,9,PEDIATRICS,64,61.0,17
2026-03-29,10,PEDIATRICS,65,62.0,18
2026-03-29,11,PEDIATRICS,66,63.0,19
2026-03-29,12,PEDIATRICS,67,64.0,20
2026-03-29,13,PEDIATRICS,68,65.0,21
2026-03-29,14,PEDIATRICS,69,66.0,8
2026-03-29,15,PEDIATRICS,70,67.0,9
2026-03-29,16,PEDIATRICS,71,68.0,10
2026-03-29,17,PEDIATRICS,72,69.0,11
2026-03-29,18,PEDIATRICS,28,70.0,12
2026-03-29,19,PEDIATRICS,29,63.0,13
2026-03-29,20,PEDIATRICS,30,64.0,14
2026-03-29,21,PEDIATRICS,31,65.0,15
2026-03-29,22,PEDIATRICS,32,66.0,16
2026-03-29,23,PEDIATRICS,33,67.0,17
2026-03-29,0,GENERALMEDICINE,34,68.0,18
2026-03-29,1,GENERALMEDICINE,35,69.0,19
2026-03-29,2,GENERALMEDICINE,36,70.0,20
2026-03-29,3,GENERALMEDICINE,37,71.0,21
2026-03-29,4,GENERALMEDICINE,38,72.0,8
2026-03-29,5,GENERALMEDICINE,39,73.0,9
2026-03-29,6,GENERALMEDICINE,40,74.0,10
2026-03-29,7,GENERALMEDICINE,41,75.0,11
2026-03-29,8,GENERALMEDICINE,42,84.0,12
2026-03-29,9,GENERALMEDICINE,43,85.0,13
2026-03-29,10,GENERALMEDICINE,44,86.0,14
2026-03-29,11,GENERALMEDICINE,45,87.0,15
2026-03-29,12,GENERALMEDICINE,46,88.0,16
2026-03-29,13,GENERALMEDICINE,47,89.0,17
2026-03-29,14,GENERALMEDICINE,48,90.0,18
2026-03-29,15,GENERALMEDICINE,49,91.0,19
2026-03-29,16,GENERALMEDICINE,50,92.0,20
