# Shift Schedule Bulk Sample
# Import after staff. References staff0@hospital.org through staff emails.
staff_email,date,shift,status,department_code
staff2467@hospital.org,2026-02-15,Evening,scheduled,GENERALMEDICINE
staff2467@hospital.org,2026-02-14,Night,scheduled,RADIOLOGY
staff2468@hospital.org,2026-02-13,Day,scheduled,EMERGENCY
staff2468@hospital.org,2026-02-12,Evening,scheduled,ICU
staff2468@hospital.org,2026-02-11,Night,scheduled,SURGERY
staff2469@hospital.org,2026-02-10,Day,scheduled,PEDIATRICS
staff2469@hospital.org,2026-02-09,Evening,scheduled,GENERALMEDICINE
staff2469@hospital.org,2026-02-08,Night,scheduled,RADIOLOGY
staff2470@hospital.org,2026-02-07,Day,scheduled,EMERGENCY
staff2470@hospital.org,2026-02-06,Evening,scheduled,ICU
staff2470@hospital.org,2026-02-05,Night,scheduled,SURGERY
staff2471@hospital.org,2026-02-04,Day,scheduled,PEDIATRICS
staff2471@hospital.org,2026-02-03,Evening,scheduled,GENERALMEDICINE
staff2471@hospital.org,2026-02-02,Night,scheduled,RADIOLOGY
staff2472@hospital.org,2026-02-01,Day,scheduled,EMERGENCY
staff2472@hospital.org,2026-01-31,Evening,scheduled,ICU
staff2472@hospital.org,2026-01-30,Night,scheduled,SURGERY
staff2473@hospital.org,2026-01-29,Day,scheduled,PEDIATRICS
staff2473@hospital.org,2026-06-17,Evening,scheduled,GENERALMEDICINE
staff2473@hospital.org,2026-06-16,Night,scheduled,RADIOLOGY
staff2474@hospital.org,2026-06-15,Day,scheduled,EMERGENCY
staff2474@hospital.org,2026-06-14,Evening,scheduled,ICU
staff2474@hospital.org,2026-06-13,Night,scheduled,SURGERY
staff2475@hospital.org,2026-06-12,Day,scheduled,PEDIATRICS
staff2475@hospital.org,2026-06-11,Evening,scheduled,GENERALMEDICINE
staff2475@hospital.org,2026-06-10,Night,scheduled,RADIOLOGY
staff2476@hospital.org,2026-06-09,Day,scheduled,EMERGENCY
staff2476@hospital.org,2026-06-08,Evening,scheduled,ICU
staff2476@hospital.org,2026-06-07,Night,scheduled,SURGERY
staff2477@hospital.org,2026-06-06,Day,scheduled,PEDIATRICS
staff2477@hospital.org,2026-06-05,Evening,scheduled,GENERALMEDICINE
staff2477@hospital.org,2026-06-04,Night,scheduled,RADIOLOGY
staff2478@hospital.org,2026-06-03,Day,scheduled,EMERGENCY
staff2478@hospital.org,2026-06-02,Evening,scheduled,ICU
staff2478@hospital.org,2026-06-01,Night,scheduled,SURGERY
staff2479@hospital.org,2026-05-31,Day,scheduled,PEDIATRICS
staff2479@hospital.org,2026-05-30,Evening,scheduled,GENERALMEDICINE
staff2479@hospital.org,2026-05-29,Night,scheduled,RADIOLOGY
staff2480@hospital.org,2026-05-28,Day,scheduled,EMERGENCY
staff2480@hospital.org,2026-05-27,Evening,scheduled,ICU
staff2480@hospital.org,2026-05-26,Night,scheduled,SURGERY
staff2481@hospital.org,2026-05-25,Day,scheduled,PEDIATRICS
staff2481@hospital.org,2026-05-24,Evening,scheduled,GENERALMEDICINE
staff2481@hospital.org,2026-05-23,Night,scheduled,RADIOLOGY
staff2482@hospital.org,2026-05-22,Day,scheduled,EMERGENCY
staff2482@hospital.org,2026-05-21,Evening,scheduled,ICU
staff2482@hospital.org,2026-05-20,Night,scheduled,SURGERY
staff2483@hospital.org,2026-05-19,Day,scheduled,PEDIATRICS
staff2483@hospital.org,2026-05-18,Evening,scheduled,GENERALMEDICINE
staff2483@hospital.org,2026-05-17,Night,scheduled,RADIOLOGY
staff2484@hospital.org,2026-05-16,Day,scheduled,EMERGENCY
staff2484@hospital.org,2026-05-15,Evening,scheduled,ICU
staff2484@hospital.org,2026-05-14,Night,scheduled,SURGERY
staff2485@hospital.org,2026-05-13,Day,scheduled,PEDIATRICS
staff2485@hospital.org,2026-05-12,Evening,scheduled,GENERALMEDICINE
staff2485@hospital.org,2026-05-11,Night,scheduled,RADIOLOGY
staff2486@hospital.org,2026-05-10,Day,scheduled,EMERGENCY
staff2486@hospital.org,2026-05-09,Evening,scheduled,ICU
staff2486@hospital.org,2026-05-08,Night,scheduled,SURGERY
staff2487@hospital.org,2026-05-07,Day,scheduled,PEDIATRICS
staff2487@hospital.org,2026-05-06,Evening,scheduled,GENERALMEDICINE
staff2487@hospital.org,2026-05-05,Night,scheduled,RADIOLOGY
staff2488@hospital.org,2026-05-04,Day,scheduled,EMERGENCY
staff2488@hospital.org,2026-05-03,Evening,scheduled,ICU
staff2488@hospital.org,2026-05-02,Night,scheduled,SURGERY
staff2489@hospital.org,2026-05-01,Day,scheduled,PEDIATRICS
staff2489@hospital.org,2026-04-30,Evening,scheduled,GENERALMEDICINE
staff2489@hospital.org,2026-04-29,Night,scheduled,RADIOLOGY
staff2490@hospital.org,2026-04-28,Day,scheduled,EMERGENCY
staff2490@hospital.org,2026-04-27,Evening,scheduled,ICU
staff2490@hospital.org,2026-04-26,Night,scheduled,SURGERY
staff2491@hospital.org,2026-04-25,Day,scheduled,PEDIATRICS
staff2491@hospital.org,2026-04-24,Evening,scheduled,GENERALMEDICINE
staff2491@hospital.org,2026-04-23,Night,scheduled,RADIOLOGY
staff2492@hospital.org,2026-04-22,Day,scheduled,EMERGENCY
staff2492@hospital.org,2026-04-21,Evening,scheduled,ICU
staff2492@hospital.org,2026-04-20,Night,scheduled,SURGERY
staff2493@hospital.org,2026-04-19,Day,scheduled,PEDIATRICS
staff2493@hospital.org,2026-04-18,Evening,scheduled,GENERALMEDICINE
staff2493@hospital.org,2026-04-17,Night,scheduled,RADIOLOGY
staff2494@hospital.org,2026-04-16,Day,scheduled,EMERGENCY
staff2494@hospital.org,2026-04-15,Evening,scheduled,ICU
staff2494@hospital.org,2026-04-14,Night,scheduled,SURGERY
staff2495@hospital.org,2026-04-13,Day,scheduled,PEDIATRICS
staff2495@hospital.org,2026-04-12,Evening,scheduled,GENERALMEDICINE
staff2495@hospital.org,2026-04-11,Night,scheduled,RADIOLOGY
staff2496@hospital.org,2026-04-10,Day,scheduled,EMERGENCY
staff2496@hospital.org,2026-04-09,Evening,scheduled,ICU
staff2496@hospital.org,2026-04-08,Night,scheduled,SURGERY
staff2497@hospital.org,2026-04-07,Day,scheduled,PEDIATRICS
staff2497@hospital.org,2026-04-06,Evening,scheduled,GENERALMEDICINE
staff2497@hospital.org,2026-04-05,Night,scheduled,RADIOLOGY
staff2498@hospital.org,2026-04-04,Day,scheduled,EMERGENCY
staff2498@hospital.org,2026-04-03,Evening,scheduled,ICU
staff2498@hospital.org,2026-04-02,Night,scheduled,SURGERY
staff2499@hospital.org,2026-04-01,Day,scheduled,PEDIATRICS
staff2499@hospital.org,2026-03-31,Evening,scheduled,GENERALMEDICINE
staff2499@hospital.org,2026-03-30,Night,scheduled,RADIOLOGY
staff2500@hospital.org,2026-03-29,Day,scheduled,EMERGENCY
staff2500@hospital.org,2026-03-28,Evening,scheduled,ICU
staff2500@hospital.org,2026-03-27,Night,scheduled,SURGERY
staff2501@hospital.org,2026-03-26,Day,scheduled,PEDIATRICS
staff2501@hospital.org,2026-03-25,Evening,scheduled,GENERALMEDICINE
staff2501@hospital.org,2026-03-24,Night,scheduled,RADIOLOGY
staff2502@hospital.org,2026-03-23,Day,scheduled,EMERGENCY
staff2502@hospital.org,2026-03-22,Evening,scheduled,ICU
staff2502@hospital.org,2026-03-21,Night,scheduled,SURGERY
staff2503@hospital.org,2026-03-20,Day,scheduled,PEDIATRICS
staff2503@hospital.org,2026-03-19,Evening,scheduled,GENERALMEDICINE
staff2503@hospital.org,2026-03-18,Night,scheduled,RADIOLOGY
staff2504@hospital.org,2026-03-17,Day,scheduled,EMERGENCY
staff2504@hospital.org,2026-03-16,Evening,scheduled,ICU
staff2504@hospital.org,2026-03-15,Night,scheduled,SURGERY
staff2505@hospital.org,2026-03-14,Day,scheduled,PEDIATRICS
staff2505@hospital.org,2026-03-13,Evening,scheduled,GENERALMEDICINE
staff2505@hospital.org,2026-03-12,Night,scheduled,RADIOLOGY
staff2506@hospital.org,2026-03-11,Day,scheduled,EMERGENCY
staff2506@hospital.org,2026-03-10,Evening,scheduled,ICU
staff2506@hospital.org,2026-03-09,Night,scheduled,SURGERY
staff2507@hospital.org,2026-03-08,Day,scheduled,PEDIATRICS
staff2507@hospital.org,2026-03-07,Evening,scheduled,GENERALMEDICINE
staff2507@hospital.org,2026-03-06,Night,scheduled,RADIOLOGY
staff2508@hospital.org,2026-03-05,Day,scheduled,EMERGENCY
staff2508@hospital.org,2026-03-04,Evening,scheduled,ICU
staff2508@hospital.org,2026-03-03,Night,scheduled,SURGERY
staff2509@hospital.org,2026-03-02,Day,scheduled,PEDIATRICS
staff2509@hospital.org,2026-03-01,Evening,scheduled,GENERALMEDICINE
staff2509@hospital.org,2026-02-28,Night,scheduled,RADIOLOGY
staff2510@hospital.org,2026-02-27,Day,scheduled,EMERGENCY
staff2510@hospital.org,2026-02-26,Evening,scheduled,ICU
staff2510@hospital.org,2026-02-25,Night,scheduled,SURGERY
staff2511@hospital.org,2026-02-24,Day,scheduled,PEDIATRICS
staff2511@hospital.org,2026-02-23,Evening,scheduled,GENERALMEDICINE
staff2511@hospital.org,2026-02-22,Night,scheduled,RADIOLOGY
staff2512@hospital.org,2026-02-21,Day,scheduled,EMERGENCY
staff2512@hospital.org,2026-02-20,Evening,scheduled,ICU
staff2512@hospital.org,2026-02-19,Night,scheduled,SURGERY
staff2513@hospital.org,2026-02-18,Day,scheduled,PEDIATRICS
staff2513@hospital.org,2026-02-17,Evening,scheduled,GENERALMEDICINE
staff2513@hospital.org,2026-02-16,Night,scheduled,RADIOLOGY
staff2514@hospital.org,2026-02-15,Day,scheduled,EMERGENCY
staff2514@hospital.org,2026-02-14,Evening,scheduled,ICU
staff2514@hospital.org,2026-02-13,Night,scheduled,SURGERY
staff2515@hospital.org,2026-02-12,Day,scheduled,PEDIATRICS
staff2515@hospital.org,2026-02-11,Evening,scheduled,GENERALMEDICINE
staff2515@hospital.org,2026-02-10,Night,scheduled,RADIOLOGY
staff2516@hospital.org,2026-02-09,Day,scheduled,EMERGENCY
staff2516@hospital.org,2026-02-08,Evening,scheduled,ICU
staff2516@hospital.org,2026-02-07,Night,scheduled,SURGERY
staff2517@hospital.org,2026-02-06,Day,scheduled,PEDIATRICS
staff2517@hospital.org,2026-02-05,Evening,scheduled,GENERALMEDICINE
staff2517@hospital.org,2026-02-04,Night,scheduled,RADIOLOGY
staff2518@hospital.org,2026-02-03,Day,scheduled,EMERGENCY
staff2518@hospital.org,2026-02-02,Evening,scheduled,ICU
staff2518@hospital.org,2026-02-01,Night,scheduled,SURGERY
staff2519@hospital.org,2026-01-31,Day,scheduled,PEDIATRICS
staff2519@hospital.org,2026-01-30,Evening,scheduled,GENERALMEDICINE
staff2519@hospital.org,2026-01-29,Night,scheduled,RADIOLOGY
staff2520@hospital.org,2026-06-17,Day,scheduled,EMERGENCY
staff2520@hospital.org,2026-06-16,Evening,scheduled,ICU
staff2520@hospital.org,2026-06-15,Night,scheduled,SURGERY
staff2521@hospital.org,2026-06-14,Day,scheduled,PEDIATRICS
staff2521@hospital.org,2026-06-13,Evening,scheduled,GENERALMEDICINE
staff2521@hospital.org,2026-06-12,Night,scheduled,RADIOLOGY
staff2522@hospital.org,2026-06-11,Day,scheduled,EMERGENCY
staff2522@hospital.org,2026-06-10,Evening,scheduled,ICU
staff2522@hospital.org,2026-06-09,Night,scheduled,SURGERY
staff2523@hospital.org,2026-06-08,Day,scheduled,PEDIATRICS
staff2523@hospital.org,2026-06-07,Evening,scheduled,GENERALMEDICINE
staff2523@hospital.org,2026-06-06,Night,scheduled,RADIOLOGY
staff2524@hospital.org,2026-06-05,Day,scheduled,EMERGENCY
staff2524@hospital.org,2026-06-04,Evening,scheduled,ICU
staff2524@hospital.org,2026-06-03,Night,scheduled,SURGERY
staff2525@hospital.org,2026-06-02,Day,scheduled,PEDIATRICS
staff2525@hospital.org,2026-06-01,Evening,scheduled,GENERALMEDICINE
staff2525@hospital.org,2026-05-31,Night,scheduled,RADIOLOGY
staff2526@hospital.org,2026-05-30,Day,scheduled,EMERGENCY
staff2526@hospital.org,2026-05-29,Evening,scheduled,ICU
staff2526@hospital.org,2026-05-28,Night,scheduled,SURGERY
staff2527@hospital.org,2026-05-27,Day,scheduled,PEDIATRICS
staff2527@hospital.org,2026-05-26,Evening,scheduled,GENERALMEDICINE
staff2527@hospital.org,2026-05-25,Night,scheduled,RADIOLOGY
staff2528@hospital.org,2026-05-24,Day,scheduled,EMERGENCY
staff2528@hospital.org,2026-05-23,Evening,scheduled,ICU
staff2528@hospital.org,2026-05-22,Night,scheduled,SURGERY
staff2529@hospital.org,2026-05-21,Day,scheduled,PEDIATRICS
staff2529@hospital.org,2026-05-20,Evening,scheduled,GENERALMEDICINE
staff2529@hospital.org,2026-05-19,Night,scheduled,RADIOLOGY
staff2530@hospital.org,2026-05-18,Day,scheduled,EMERGENCY
staff2530@hospital.org,2026-05-17,Evening,scheduled,ICU
staff2530@hospital.org,2026-05-16,Night,scheduled,SURGERY
staff2531@hospital.org,2026-05-15,Day,scheduled,PEDIATRICS
staff2531@hospital.org,2026-05-14,Evening,scheduled,GENERALMEDICINE
staff2531@hospital.org,2026-05-13,Night,scheduled,RADIOLOGY
staff2532@hospital.org,2026-05-12,Day,scheduled,EMERGENCY
staff2532@hospital.org,2026-05-11,Evening,scheduled,ICU
staff2532@hospital.org,2026-05-10,Night,scheduled,SURGERY
staff2533@hospital.org,2026-05-09,Day,scheduled,PEDIATRICS
staff2533@hospital.org,2026-05-08,Evening,scheduled,GENERALMEDICINE
staff2533@hospital.org,2026-05-07,Night,scheduled,RADIOLOGY
staff2534@hospital.org,2026-05-06,Day,scheduled,EMERGENCY
staff2534@hospital.org,2026-05-05,Evening,scheduled,ICU
staff2534@hospital.org,2026-05-04,Night,scheduled,SURGERY
staff2535@hospital.org,2026-05-03,Day,scheduled,PEDIATRICS
staff2535@hospital.org,2026-05-02,Evening,scheduled,GENERALMEDICINE
staff2535@hospital.org,2026-05-01,Night,scheduled,RADIOLOGY
staff2536@hospital.org,2026-04-30,Day,scheduled,EMERGENCY
staff2536@hospital.org,2026-04-29,Evening,scheduled,ICU
staff2536@hospital.org,2026-04-28,Night,scheduled,SURGERY
staff2537@hospital.org,2026-04-27,Day,scheduled,PEDIATRICS
staff2537@hospital.org,2026-04-26,Evening,scheduled,GENERALMEDICINE
staff2537@hospital.org,2026-04-25,Night,scheduled,RADIOLOGY
staff2538@hospital.org,2026-04-24,Day,scheduled,EMERGENCY
staff2538@hospital.org,2026-04-23,Evening,scheduled,ICU
staff2538@hospital.org,2026-04-22,Night,scheduled,SURGERY
staff2539@hospital.org,2026-04-21,Day,scheduled,PEDIATRICS
staff2539@hospital.org,2026-04-20,Evening,scheduled,GENERALMEDICINE
staff2539@hospital.org,2026-04-19,Night,scheduled,RADIOLOGY
staff2540@hospital.org,2026-04-18,Day,scheduled,EMERGENCY
staff2540@hospital.org,2026-04-17,Evening,scheduled,ICU
staff2540@hospital.org,2026-04-16,Night,scheduled,SURGERY
staff2541@hospital.org,2026-04-15,Day,scheduled,PEDIATRICS
staff2541@hospital.org,2026-04-14,Evening,scheduled,GENERALMEDICINE
staff2541@hospital.org,2026-04-13,Night,scheduled,RADIOLOGY
staff2542@hospital.org,2026-04-12,Day,scheduled,EMERGENCY
staff2542@hospital.org,2026-04-11,Evening,scheduled,ICU
staff2542@hospital.org,2026-04-10,Night,scheduled,SURGERY
staff2543@hospital.org,2026-04-09,Day,scheduled,PEDIATRICS
staff2543@hospital.org,2026-04-08,Evening,scheduled,GENERALMEDICINE
staff2543@hospital.org,2026-04-07,Night,scheduled,RADIOLOGY
staff2544@hospital.org,2026-04-06,Day,scheduled,EMERGENCY
staff2544@hospital.org,2026-04-05,Evening,scheduled,ICU
staff2544@hospital.org,2026-04-04,Night,scheduled,SURGERY
staff2545@hospital.org,2026-04-03,Day,scheduled,PEDIATRICS
staff2545@hospital.org,2026-04-02,Evening,scheduled,GENERALMEDICINE
staff2545@hospital.org,2026-04-01,Night,scheduled,RADIOLOGY
staff2546@hospital.org,2026-03-31,Day,scheduled,EMERGENCY
staff2546@hospital.org,2026-03-30,Evening,scheduled,ICU
staff2546@hospital.org,2026-03-29,Night,scheduled,SURGERY
staff2547@hospital.org,2026-03-28,Day,scheduled,PEDIATRICS
staff2547@hospital.org,2026-03-27,Evening,scheduled,GENERALMEDICINE
staff2547@hospital.org,2026-03-26,Night,scheduled,RADIOLOGY
staff2548@hospital.org,2026-03-25,Day,scheduled,EMERGENCY
staff2548@hospital.org,2026-03-24,Evening,scheduled,ICU
staff2548@hospital.org,2026-03-23,Night,scheduled,SURGERY
staff2549@hospital.org,2026-03-22,Day,scheduled,PEDIATRICS
staff2549@hospital.org,2026-03-21,Evening,scheduled,GENERALMEDICINE
staff2549@hospital.org,2026-03-20,Night,scheduled,RADIOLOGY
staff2550@hospital.org,2026-03-19,Day,scheduled,EMERGENCY
staff2550@hospital.org,2026-03-18,Evening,scheduled,ICU
staff2550@hospital.org,2026-03-17,Night,scheduled,SURGERY
staff2551@hospital.org,2026-03-16,Day,scheduled,PEDIATRICS
staff2551@hospital.org,2026-03-15,Evening,scheduled,GENERALMEDICINE
staff2551@hospital.org,2026-03-14,Night,scheduled,RADIOLOGY
staff2552@hospital.org,2026-03-13,Day,scheduled,EMERGENCY
staff2552@hospital.org,2026-03-12,Evening,scheduled,ICU
staff2552@hospital.org,2026-03-11,Night,scheduled,SURGERY
staff2553@hospital.org,2026-03-10,Day,scheduled,PEDIATRICS
staff2553@hospital.org,2026-03-09,Evening,scheduled,GENERALMEDICINE
staff2553@hospital.org,2026-03-08,Night,scheduled,RADIOLOGY
staff2554@hospital.org,2026-03-07,Day,scheduled,EMERGENCY
staff2554@hospital.org,2026-03-06,Evening,scheduled,ICU
staff2554@hospital.org,2026-03-05,Night,scheduled,SURGERY
staff2555@hospital.org,2026-03-04,Day,scheduled,PEDIATRICS
staff2555@hospital.org,2026-03-03,Evening,scheduled,GENERALMEDICINE
staff2555@hospital.org,2026-03-02,Night,scheduled,RADIOLOGY
staff2556@hospital.org,2026-03-01,Day,scheduled,EMERGENCY
staff2556@hospital.org,2026-02-28,Evening,scheduled,ICU
staff2556@hospital.org,2026-02-27,Night,scheduled,SURGERY
staff2557@hospital.org,2026-02-26,Day,scheduled,PEDIATRICS
staff2557@hospital.org,2026-02-25,Evening,scheduled,GENERALMEDICINE
staff2557@hospital.org,2026-02-24,Night,scheduled,RADIOLOGY
staff2558@hospital.org,2026-02-23,Day,scheduled,EMERGENCY
staff2558@hospital.org,2026-02-22,Evening,scheduled,ICU
staff2558@hospital.org,2026-02-21,Night,scheduled,SURGERY
staff2559@hospital.org,2026-02-20,Day,scheduled,PEDIATRICS
staff2559@hospital.org,2026-02-19,Evening,scheduled,GENERALMEDICINE
staff2559@hospital.org,2026-02-18,Night,scheduled,RADIOLOGY
staff2560@hospital.org,2026-02-17,Day,scheduled,EMERGENCY
staff2560@hospital.org,2026-02-16,Evening,scheduled,ICU
staff2560@hospital.org,2026-02-15,Night,scheduled,SURGERY
staff2561@hospital.org,2026-02-14,Day,scheduled,PEDIATRICS
staff2561@hospital.org,2026-02-13,Evening,scheduled,GENERALMEDICINE
staff2561@hospital.org,2026-02-12,Night,scheduled,RADIOLOGY
staff2562@hospital.org,2026-02-11,Day,scheduled,EMERGENCY
staff2562@hospital.org,2026-02-10,Evening,scheduled,ICU
staff2562@hospital.org,2026-02-09,Night,scheduled,SURGERY
staff2563@hospital.org,2026-02-08,Day,scheduled,PEDIATRICS
staff2563@hospital.org,2026-02-07,Evening,scheduled,GENERALMEDICINE
staff2563@hospital.org,2026-02-06,Night,scheduled,RADIOLOGY
staff2564@hospital.org,2026-02-05,Day,scheduled,EMERGENCY
staff2564@hospital.org,2026-02-04,Evening,scheduled,ICU
staff2564@hospital.org,2026-02-03,Night,scheduled,SURGERY
staff2565@hospital.org,2026-02-02,Day,scheduled,PEDIATRICS
staff2565@hospital.org,2026-02-01,Evening,scheduled,GENERALMEDICINE
staff2565@hospital.org,2026-01-31,Night,scheduled,RADIOLOGY
staff2566@hospital.org,2026-01-30,Day,scheduled,EMERGENCY
staff2566@hospital.org,2026-01-29,Evening,scheduled,ICU
staff2566@hospital.org,2026-06-17,Night,scheduled,SURGERY
staff2567@hospital.org,2026-06-16,Day,scheduled,PEDIATRICS
staff2567@hospital.org,2026-06-15,Evening,scheduled,GENERALMEDICINE
staff2567@hospital.org,2026-06-14,Night,scheduled,RADIOLOGY
staff2568@hospital.org,2026-06-13,Day,scheduled,EMERGENCY
staff2568@hospital.org,2026-06-12,Evening,scheduled,ICU
staff2568@hospital.org,2026-06-11,Night,scheduled,SURGERY
staff2569@hospital.org,2026-06-10,Day,scheduled,PEDIATRICS
staff2569@hospital.org,2026-06-09,Evening,scheduled,GENERALMEDICINE
staff2569@hospital.org,2026-06-08,Night,scheduled,RADIOLOGY
staff2570@hospital.org,2026-06-07,Day,scheduled,EMERGENCY
staff2570@hospital.org,2026-06-06,Evening,scheduled,ICU
staff2570@hospital.org,2026-06-05,Night,scheduled,SURGERY
staff2571@hospital.org,2026-06-04,Day,scheduled,PEDIATRICS
staff2571@hospital.org,2026-06-03,Evening,scheduled,GENERALMEDICINE
staff2571@hospital.org,2026-06-02,Night,scheduled,RADIOLOGY
staff2572@hospital.org,2026-06-01,Day,scheduled,EMERGENCY
staff2572@hospital.org,2026-05-31,Evening,scheduled,ICU
staff2572@hospital.org,2026-05-30,Night,scheduled,SURGERY
staff2573@hospital.org,2026-05-29,Day,scheduled,PEDIATRICS
staff2573@hospital.org,2026-05-28,Evening,scheduled,GENERALMEDICINE
staff2573@hospital.org,2026-05-27,Night,scheduled,RADIOLOGY
staff2574@hospital.org,2026-05-26,Day,scheduled,EMERGENCY
staff2574@hospital.org,2026-05-25,Evening,scheduled,ICU
staff2574@hospital.org,2026-05-24,Night,scheduled,SURGERY
staff2575@hospital.org,2026-05-23,Day,scheduled,PEDIATRICS
staff2575@hospital.org,2026-05-22,Evening,scheduled,GENERALMEDICINE
staff2575@hospital.org,2026-05-21,Night,scheduled,RADIOLOGY
staff2576@hospital.org,2026-05-20,Day,scheduled,EMERGENCY
staff2576@hospital.org,2026-05-19,Evening,scheduled,ICU
staff2576@hospital.org,2026-05-18,Night,scheduled,SURGERY
staff2577@hospital.org,2026-05-17,Day,scheduled,PEDIATRICS
staff2577@hospital.org,2026-05-16,Evening,scheduled,GENERALMEDICINE
staff2577@hospital.org,2026-05-15,Night,scheduled,RADIOLOGY
staff2578@hospital.org,2026-05-14,Day,scheduled,EMERGENCY
staff2578@hospital.org,2026-05-13,Evening,scheduled,ICU
staff2578@hospital.org,2026-05-12,Night,scheduled,SURGERY
staff2579@hospital.org,2026-05-11,Day,scheduled,PEDIATRICS
staff2579@hospital.org,2026-05-10,Evening,scheduled,GENERALMEDICINE
staff2579@hospital.org,2026-05-09,Night,scheduled,RADIOLOGY
staff2580@hospital.org,2026-05-08,Day,scheduled,EMERGENCY
staff2580@hospital.org,2026-05-07,Evening,scheduled,ICU
staff2580@hospital.org,2026-05-06,Night,scheduled,SURGERY
staff2581@hospital.org,2026-05-05,Day,scheduled,PEDIATRICS
staff2581@hospital.org,2026-05-04,Evening,scheduled,GENERALMEDICINE
staff2581@hospital.org,2026-05-03,Night,scheduled,RADIOLOGY
staff2582@hospital.org,2026-05-02,Day,scheduled,EMERGENCY
staff2582@hospital.org,2026-05-01,Evening,scheduled,ICU
staff2582@hospital.org,2026-04-30,Night,scheduled,SURGERY
staff2583@hospital.org,2026-04-29,Day,scheduled,PEDIATRICS
staff2583@hospital.org,2026-04-28,Evening,scheduled,GENERALMEDICINE
staff2583@hospital.org,2026-04-27,Night,scheduled,RADIOLOGY
staff2584@hospital.org,2026-04-26,Day,scheduled,EMERGENCY
staff2584@hospital.org,2026-04-25,Evening,scheduled,ICU
staff2584@hospital.org,2026-04-24,Night,scheduled,SURGERY
staff2585@hospital.org,2026-04-23,Day,scheduled,PEDIATRICS
staff2585@hospital.org,2026-04-22,Evening,scheduled,GENERALMEDICINE
staff2585@hospital.org,2026-04-21,Night,scheduled,RADIOLOGY
staff2586@hospital.org,2026-04-20,Day,scheduled,EMERGENCY
staff2586@hospital.org,2026-04-19,Evening,scheduled,ICU
staff2586@hospital.org,2026-04-18,Night,scheduled,SURGERY
staff2587@hospital.org,2026-04-17,Day,scheduled,PEDIATRICS
staff2587@hospital.org,2026-04-16,Evening,scheduled,GENERALMEDICINE
staff2587@hospital.org,2026-04-15,Night,scheduled,RADIOLOGY
staff2588@hospital.org,2026-04-14,Day,scheduled,EMERGENCY
staff2588@hospital.org,2026-04-13,Evening,scheduled,ICU
staff2588@hospital.org,2026-04-12,Night,scheduled,SURGERY
staff2589@hospital.org,2026-04-11,Day,scheduled,PEDIATRICS
staff2589@hospital.org,2026-04-10,Evening,scheduled,GENERALMEDICINE
staff2589@hospital.org,2026-04-09,Night,scheduled,RADIOLOGY
staff2590@hospital.org,2026-04-08,Day,scheduled,EMERGENCY
staff2590@hospital.org,2026-04-07,Evening,scheduled,ICU
staff2590@hospital.org,2026-04-06,Night,scheduled,SURGERY
staff2591@hospital.org,2026-04-05,Day,scheduled,PEDIATRICS
staff2591@hospital.org,2026-04-04,Evening,scheduled,GENERALMEDICINE
staff2591@hospital.org,2026-04-03,Night,scheduled,RADIOLOGY
staff2592@hospital.org,2026-04-02,Day,scheduled,EMERGENCY
staff2592@hospital.org,2026-04-01,Evening,scheduled,ICU
staff2592@hospital.org,2026-03-31,Night,scheduled,SURGERY
staff2593@hospital.org,2026-03-30,Day,scheduled,PEDIATRICS
staff2593@hospital.org,2026-03-29,Evening,scheduled,GENERALMEDICINE
staff2593@hospital.org,2026-03-28,Night,scheduled,RADIOLOGY
staff2594@hospital.org,2026-03-27,Day,scheduled,EMERGENCY
staff2594@hospital.org,2026-03-26,Evening,scheduled,ICU
staff2594@hospital.org,2026-03-25,Night,scheduled,SURGERY
staff2595@hospital.org,2026-03-24,Day,scheduled,PEDIATRICS
staff2595@hospital.org,2026-03-23,Evening,scheduled,GENERALMEDICINE
staff2595@hospital.org,2026-03-22,Night,scheduled,RADIOLOGY
staff2596@hospital.org,2026-03-21,Day,scheduled,EMERGENCY
staff2596@hospital.org,2026-03-20,Evening,scheduled,ICU
staff2596@hospital.org,2026-03-19,Night,scheduled,SURGERY
staff2597@hospital.org,2026-03-18,Day,scheduled,PEDIATRICS
staff2597@hospital.org,2026-03-17,Evening,scheduled,GENERALMEDICINE
staff2597@hospital.org,2026-03-16,Night,scheduled,RADIOLOGY
staff2598@hospital.org,2026-03-15,Day,scheduled,EMERGENCY
staff2598@hospital.org,2026-03-14,Evening,scheduled,ICU
staff2598@hospital.org,2026-03-13,Night,scheduled,SURGERY
staff2599@hospital.org,2026-03-12,Day,scheduled,PEDIATRICS
staff2599@hospital.org,2026-03-11,Evening,scheduled,GENERALMEDICINE
staff2599@hospital.org,2026-03-10,Night,scheduled,RADIOLOGY
staff2600@hospital.org,2026-03-09,Day,scheduled,EMERGENCY
staff2600@hospital.org,2026-03-08,Evening,scheduled,ICU
staff2600@hospital.org,2026-03-07,Night,scheduled,SURGERY
staff2601@hospital.org,2026-03-06,Day,scheduled,PEDIATRICS
staff2601@hospital.org,2026-03-05,Evening,scheduled,GENERALMEDICINE
staff2601@hospital.org,2026-03-04,Night,scheduled,RADIOLOGY
staff2602@hospital.org,2026-03-03,Day,scheduled,EMERGENCY
staff2602@hospital.org,2026-03-02,Evening,scheduled,ICU
staff2602@hospital.org,2026-03-01,Night,scheduled,SURGERY
staff2603@hospital.org,2026-02-28,Day,scheduled,PEDIATRICS
