# Staff Roster Bulk Sample
# Import this file first. Each row has a unique email for shift imports.
name,email,role_code,department_code
Jamie Rivera 8767,staff8766@hospital.org,RN,EMERGENCY
Quinn Rivera 8768,staff8767@hospital.org,PHYS,ICU
Avery Rivera 8769,staff8768@hospital.org,NP,SURGERY
Cameron Rivera 8770,staff8769@hospital.org,LPN,PEDIATRICS
Alex Sharma 8771,staff8770@hospital.org,RT,GENERALMEDICINE
Jordan Sharma 8772,staff8771@hospital.org,ADMIN,RADIOLOGY
Taylor Sharma 8773,staff8772@hospital.org,RN,EMERGENCY
Morgan Sharma 8774,staff8773@hospital.org,PHYS,ICU
Casey Sharma 8775,staff8774@hospital.org,NP,SURGERY
Riley Sharma 8776,staff8775@hospital.org,LPN,PEDIATRICS
Jamie Sharma 8777,staff8776@hospital.org,RT,GENERALMEDICINE
Quinn Sharma 8778,staff8777@hospital.org,ADMIN,RADIOLOGY
Avery Sharma 8779,staff8778@hospital.org,RN,EMERGENCY
Cameron Sharma 8780,staff8779@hospital.org,PHYS,ICU
Alex Wilson 8781,staff8780@hospital.org,NP,SURGERY
Jordan Wilson 8782,staff8781@hospital.org,LPN,PEDIATRICS
Taylor Wilson 8783,staff8782@hospital.org,RT,GENERALMEDICINE
Morgan Wilson 8784,staff8783@hospital.org,ADMIN,RADIOLOGY
Casey Wilson 8785,staff8784@hospital.org,RN,EMERGENCY
Riley Wilson 8786,staff8785@hospital.org,PHYS,ICU
Jamie Wilson 8787,staff8786@hospital.org,NP,SURGERY
Quinn Wilson 8788,staff8787@hospital.org,LPN,PEDIATRICS
Avery Wilson 8789,staff8788@hospital.org,RT,GENERALMEDICINE
Cameron Wilson 8790,staff8789@hospital.org,ADMIN,RADIOLOGY
Alex Okonkwo 8791,staff8790@hospital.org,RN,EMERGENCY
Jordan Okonkwo 8792,staff8791@hospital.org,PHYS,ICU
Taylor Okonkwo 8793,staff8792@hospital.org,NP,SURGERY
Morgan Okonkwo 8794,staff8793@hospital.org,LPN,PEDIATRICS
Casey Okonkwo 8795,staff8794@hospital.org,RT,GENERALMEDICINE
Riley Okonkwo 8796,staff8795@hospital.org,ADMIN,RADIOLOGY
Jamie Okonkwo 8797,staff8796@hospital.org,RN,EMERGENCY
Quinn Okonkwo 8798,staff8797@hospital.org,PHYS,ICU
Avery Okonkwo 8799,staff8798@hospital.org,NP,SURGERY
Cameron Okonkwo 8800,staff8799@hospital.org,LPN,PEDIATRICS
Alex Chen 8801,staff8800@hospital.org,RT,GENERALMEDICINE
Jordan Chen 8802,staff8801@hospital.org,ADMIN,RADIOLOGY
Taylor Chen 8803,staff8802@hospital.org,RN,EMERGENCY
Morgan Chen 8804,staff8803@hospital.org,PHYS,ICU
Casey Chen 8805,staff8804@hospital.org,NP,SURGERY
Riley Chen 8806,staff8805@hospital.org,LPN,PEDIATRICS
Jamie Chen 8807,staff8806@hospital.org,RT,GENERALMEDICINE
Quinn Chen 8808,staff8807@hospital.org,ADMIN,RADIOLOGY
Avery Chen 8809,staff8808@hospital.org,RN,EMERGENCY
Cameron Chen 8810,staff8809@hospital.org,PHYS,ICU
Alex Patel 8811,staff8810@hospital.org,NP,SURGERY
Jordan Patel 8812,staff8811@hospital.org,LPN,PEDIATRICS
Taylor Patel 8813,staff8812@hospital.org,RT,GENERALMEDICINE
Morgan Patel 8814,staff8813@hospital.org,ADMIN,RADIOLOGY
Casey Patel 8815,staff8814@hospital.org,RN,EMERGENCY
Riley Patel 8816,staff8815@hospital.org,PHYS,ICU
Jamie Patel 8817,staff8816@hospital.org,NP,SURGERY
Quinn Patel 8818,staff8817@hospital.org,LPN,PEDIATRICS
Avery Patel 8819,staff8818@hospital.org,RT,GENERALMEDICINE
Cameron Patel 8820,staff8819@hospital.org,ADMIN,RADIOLOGY
Alex Garcia 8821,staff8820@hospital.org,RN,EMERGENCY
Jordan Garcia 8822,staff8821@hospital.org,PHYS,ICU
Taylor Garcia 8823,staff8822@hospital.org,NP,SURGERY
Morgan Garcia 8824,staff8823@hospital.org,LPN,PEDIATRICS
Casey Garcia 8825,staff8824@hospital.org,RT,GENERALMEDICINE
Riley Garcia 8826,staff8825@hospital.org,ADMIN,RADIOLOGY
Jamie Garcia 8827,staff8826@hospital.org,RN,EMERGENCY
Quinn Garcia 8828,staff8827@hospital.org,PHYS,ICU
Avery Garcia 8829,staff8828@hospital.org,NP,SURGERY
Cameron Garcia 8830,staff8829@hospital.org,LPN,PEDIATRICS
Alex Kim 8831,staff8830@hospital.org,RT,GENERALMEDICINE
Jordan Kim 8832,staff8831@hospital.org,ADMIN,RADIOLOGY
Taylor Kim 8833,staff8832@hospital.org,RN,EMERGENCY
Morgan Kim 8834,staff8833@hospital.org,PHYS,ICU
Casey Kim 8835,staff8834@hospital.org,NP,SURGERY
Riley Kim 8836,staff8835@hospital.org,LPN,PEDIATRICS
Jamie Kim 8837,staff8836@hospital.org,RT,GENERALMEDICINE
Quinn Kim 8838,staff8837@hospital.org,ADMIN,RADIOLOGY
Avery Kim 8839,staff8838@hospital.org,RN,EMERGENCY
Cameron Kim 8840,staff8839@hospital.org,PHYS,ICU
Alex Nguyen 8841,staff8840@hospital.org,NP,SURGERY
Jordan Nguyen 8842,staff8841@hospital.org,LPN,PEDIATRICS
Taylor Nguyen 8843,staff8842@hospital.org,RT,GENERALMEDICINE
Morgan Nguyen 8844,staff8843@hospital.org,ADMIN,RADIOLOGY
Casey Nguyen 8845,staff8844@hospital.org,RN,EMERGENCY
Riley Nguyen 8846,staff8845@hospital.org,PHYS,ICU
Jamie Nguyen 8847,staff8846@hospital.org,NP,SURGERY
Quinn Nguyen 8848,staff8847@hospital.org,LPN,PEDIATRICS
Avery Nguyen 8849,staff8848@hospital.org,RT,GENERALMEDICINE
Cameron Nguyen 8850,staff8849@hospital.org,ADMIN,RADIOLOGY
Alex Brooks 8851,staff8850@hospital.org,RN,EMERGENCY
Jordan Brooks 8852,staff8851@hospital.org,PHYS,ICU
Taylor Brooks 8853,staff8852@hospital.org,NP,SURGERY
Morgan Brooks 8854,staff8853@hospital.org,LPN,PEDIATRICS
Casey Brooks 8855,staff8854@hospital.org,RT,GENERALMEDICINE
Riley Brooks 8856,staff8855@hospital.org,ADMIN,RADIOLOGY
Jamie Brooks 8857,staff8856@hospital.org,RN,EMERGENCY
Quinn Brooks 8858,staff8857@hospital.org,PHYS,ICU
Avery Brooks 8859,staff8858@hospital.org,NP,SURGERY
Cameron Brooks 8860,staff8859@hospital.org,LPN,PEDIATRICS
Alex Rivera 8861,staff8860@hospital.org,RT,GENERALMEDICINE
Jordan Rivera 8862,staff8861@hospital.org,ADMIN,RADIOLOGY
Taylor Rivera 8863,staff8862@hospital.org,RN,EMERGENCY
Morgan Rivera 8864,staff8863@hospital.org,PHYS,ICU
Casey Rivera 8865,staff8864@hospital.org,NP,SURGERY
Riley Rivera 8866,staff8865@hospital.org,LPN,PEDIATRICS
Jamie Rivera 8867,staff8866@hospital.org,RT,GENERALMEDICINE
Quinn Rivera 8868,staff8867@hospital.org,ADMIN,RADIOLOGY
Avery Rivera 8869,staff8868@hospital.org,RN,EMERGENCY
Cameron Rivera 8870,staff8869@hospital.org,PHYS,ICU
Alex Sharma 8871,staff8870@hospital.org,NP,SURGERY
Jordan Sharma 8872,staff8871@hospital.org,LPN,PEDIATRICS
Taylor Sharma 8873,staff8872@hospital.org,RT,GENERALMEDICINE
Morgan Sharma 8874,staff8873@hospital.org,ADMIN,RADIOLOGY
Casey Sharma 8875,staff8874@hospital.org,RN,EMERGENCY
Riley Sharma 8876,staff8875@hospital.org,PHYS,ICU
Jamie Sharma 8877,staff8876@hospital.org,NP,SURGERY
Quinn Sharma 8878,staff8877@hospital.org,LPN,PEDIATRICS
Avery Sharma 8879,staff8878@hospital.org,RT,GENERALMEDICINE
Cameron Sharma 8880,staff8879@hospital.org,ADMIN,RADIOLOGY
Alex Wilson 8881,staff8880@hospital.org,RN,EMERGENCY
Jordan Wilson 8882,staff8881@hospital.org,PHYS,ICU
Taylor Wilson 8883,staff8882@hospital.org,NP,SURGERY
Morgan Wilson 8884,staff8883@hospital.org,LPN,PEDIATRICS
Casey Wilson 8885,staff8884@hospital.org,RT,GENERALMEDICINE
Riley Wilson 8886,staff8885@hospital.org,ADMIN,RADIOLOGY
Jamie Wilson 8887,staff8886@hospital.org,RN,EMERGENCY
Quinn Wilson 8888,staff8887@hospital.org,PHYS,ICU
Avery Wilson 8889,staff8888@hospital.org,NP,SURGERY
Cameron Wilson 8890,staff8889@hospital.org,LPN,PEDIATRICS
Alex Okonkwo 8891,staff8890@hospital.org,RT,GENERALMEDICINE
Jordan Okonkwo 8892,staff8891@hospital.org,ADMIN,RADIOLOGY
Taylor Okonkwo 8893,staff8892@hospital.org,RN,EMERGENCY
Morgan Okonkwo 8894,staff8893@hospital.org,PHYS,ICU
Casey Okonkwo 8895,staff8894@hospital.org,NP,SURGERY
Riley Okonkwo 8896,staff8895@hospital.org,LPN,PEDIATRICS
Jamie Okonkwo 8897,staff8896@hospital.org,RT,GENERALMEDICINE
Quinn Okonkwo 8898,staff8897@hospital.org,ADMIN,RADIOLOGY
Avery Okonkwo 8899,staff8898@hospital.org,RN,EMERGENCY
Cameron Okonkwo 8900,staff8899@hospital.org,PHYS,ICU
Alex Chen 8901,staff8900@hospital.org,NP,SURGERY
Jordan Chen 8902,staff8901@hospital.org,LPN,PEDIATRICS
Taylor Chen 8903,staff8902@hospital.org,RT,GENERALMEDICINE
Morgan Chen 8904,staff8903@hospital.org,ADMIN,RADIOLOGY
Casey Chen 8905,staff8904@hospital.org,RN,EMERGENCY
Riley Chen 8906,staff8905@hospital.org,PHYS,ICU
Jamie Chen 8907,staff8906@hospital.org,NP,SURGERY
Quinn Chen 8908,staff8907@hospital.org,LPN,PEDIATRICS
Avery Chen 8909,staff8908@hospital.org,RT,GENERALMEDICINE
Cameron Chen 8910,staff8909@hospital.org,ADMIN,RADIOLOGY
Alex Patel 8911,staff8910@hospital.org,RN,EMERGENCY
Jordan Patel 8912,staff8911@hospital.org,PHYS,ICU
Taylor Patel 8913,staff8912@hospital.org,NP,SURGERY
Morgan Patel 8914,staff8913@hospital.org,LPN,PEDIATRICS
Casey Patel 8915,staff8914@hospital.org,RT,GENERALMEDICINE
Riley Patel 8916,staff8915@hospital.org,ADMIN,RADIOLOGY
Jamie Patel 8917,staff8916@hospital.org,RN,EMERGENCY
Quinn Patel 8918,staff8917@hospital.org,PHYS,ICU
Avery Patel 8919,staff8918@hospital.org,NP,SURGERY
Cameron Patel 8920,staff8919@hospital.org,LPN,PEDIATRICS
Alex Garcia 8921,staff8920@hospital.org,RT,GENERALMEDICINE
Jordan Garcia 8922,staff8921@hospital.org,ADMIN,RADIOLOGY
Taylor Garcia 8923,staff8922@hospital.org,RN,EMERGENCY
Morgan Garcia 8924,staff8923@hospital.org,PHYS,ICU
Casey Garcia 8925,staff8924@hospital.org,NP,SURGERY
Riley Garcia 8926,staff8925@hospital.org,LPN,PEDIATRICS
Jamie Garcia 8927,staff8926@hospital.org,RT,GENERALMEDICINE
Quinn Garcia 8928,staff8927@hospital.org,ADMIN,RADIOLOGY
Avery Garcia 8929,staff8928@hospital.org,RN,EMERGENCY
Cameron Garcia 8930,staff8929@hospital.org,PHYS,ICU
Alex Kim 8931,staff8930@hospital.org,NP,SURGERY
Jordan Kim 8932,staff8931@hospital.org,LPN,PEDIATRICS
Taylor Kim 8933,staff8932@hospital.org,RT,GENERALMEDICINE
Morgan Kim 8934,staff8933@hospital.org,ADMIN,RADIOLOGY
Casey Kim 8935,staff8934@hospital.org,RN,EMERGENCY
Riley Kim 8936,staff8935@hospital.org,PHYS,ICU
Jamie Kim 8937,staff8936@hospital.org,NP,SURGERY
Quinn Kim 8938,staff8937@hospital.org,LPN,PEDIATRICS
Avery Kim 8939,staff8938@hospital.org,RT,GENERALMEDICINE
Cameron Kim 8940,staff8939@hospital.org,ADMIN,RADIOLOGY
Alex Nguyen 8941,staff8940@hospital.org,RN,EMERGENCY
Jordan Nguyen 8942,staff8941@hospital.org,PHYS,ICU
Taylor Nguyen 8943,staff8942@hospital.org,NP,SURGERY
Morgan Nguyen 8944,staff8943@hospital.org,LPN,PEDIATRICS
Casey Nguyen 8945,staff8944@hospital.org,RT,GENERALMEDICINE
Riley Nguyen 8946,staff8945@hospital.org,ADMIN,RADIOLOGY
Jamie Nguyen 8947,staff8946@hospital.org,RN,EMERGENCY
Quinn Nguyen 8948,staff8947@hospital.org,PHYS,ICU
Avery Nguyen 8949,staff8948@hospital.org,NP,SURGERY
Cameron Nguyen 8950,staff8949@hospital.org,LPN,PEDIATRICS
Alex Brooks 8951,staff8950@hospital.org,RT,GENERALMEDICINE
Jordan Brooks 8952,staff8951@hospital.org,ADMIN,RADIOLOGY
Taylor Brooks 8953,staff8952@hospital.org,RN,EMERGENCY
Morgan Brooks 8954,staff8953@hospital.org,PHYS,ICU
Casey Brooks 8955,staff8954@hospital.org,NP,SURGERY
Riley Brooks 8956,staff8955@hospital.org,LPN,PEDIATRICS
Jamie Brooks 8957,staff8956@hospital.org,RT,GENERALMEDICINE
Quinn Brooks 8958,staff8957@hospital.org,ADMIN,RADIOLOGY
Avery Brooks 8959,staff8958@hospital.org,RN,EMERGENCY
Cameron Brooks 8960,staff8959@hospital.org,PHYS,ICU
Alex Rivera 8961,staff8960@hospital.org,NP,SURGERY
Jordan Rivera 8962,staff8961@hospital.org,LPN,PEDIATRICS
Taylor Rivera 8963,staff8962@hospital.org,RT,GENERALMEDICINE
Morgan Rivera 8964,staff8963@hospital.org,ADMIN,RADIOLOGY
Casey Rivera 8965,staff8964@hospital.org,RN,EMERGENCY
Riley Rivera 8966,staff8965@hospital.org,PHYS,ICU
Jamie Rivera 8967,staff8966@hospital.org,NP,SURGERY
Quinn Rivera 8968,staff8967@hospital.org,LPN,PEDIATRICS
Avery Rivera 8969,staff8968@hospital.org,RT,GENERALMEDICINE
Cameron Rivera 8970,staff8969@hospital.org,ADMIN,RADIOLOGY
Alex Sharma 8971,staff8970@hospital.org,RN,EMERGENCY
Jordan Sharma 8972,staff8971@hospital.org,PHYS,ICU
Taylor Sharma 8973,staff8972@hospital.org,NP,SURGERY
Morgan Sharma 8974,staff8973@hospital.org,LPN,PEDIATRICS
Casey Sharma 8975,staff8974@hospital.org,RT,GENERALMEDICINE
Riley Sharma 8976,staff8975@hospital.org,ADMIN,RADIOLOGY
Jamie Sharma 8977,staff8976@hospital.org,RN,EMERGENCY
Quinn Sharma 8978,staff8977@hospital.org,PHYS,ICU
Avery Sharma 8979,staff8978@hospital.org,NP,SURGERY
Cameron Sharma 8980,staff8979@hospital.org,LPN,PEDIATRICS
Alex Wilson 8981,staff8980@hospital.org,RT,GENERALMEDICINE
Jordan Wilson 8982,staff8981@hospital.org,ADMIN,RADIOLOGY
Taylor Wilson 8983,staff8982@hospital.org,RN,EMERGENCY
Morgan Wilson 8984,staff8983@hospital.org,PHYS,ICU
Casey Wilson 8985,staff8984@hospital.org,NP,SURGERY
Riley Wilson 8986,staff8985@hospital.org,LPN,PEDIATRICS
Jamie Wilson 8987,staff8986@hospital.org,RT,GENERALMEDICINE
Quinn Wilson 8988,staff8987@hospital.org,ADMIN,RADIOLOGY
Avery Wilson 8989,staff8988@hospital.org,RN,EMERGENCY
Cameron Wilson 8990,staff8989@hospital.org,PHYS,ICU
Alex Okonkwo 8991,staff8990@hospital.org,NP,SURGERY
Jordan Okonkwo 8992,staff8991@hospital.org,LPN,PEDIATRICS
Taylor Okonkwo 8993,staff8992@hospital.org,RT,GENERALMEDICINE
Morgan Okonkwo 8994,staff8993@hospital.org,ADMIN,RADIOLOGY
Casey Okonkwo 8995,staff8994@hospital.org,RN,EMERGENCY
Riley Okonkwo 8996,staff8995@hospital.org,PHYS,ICU
Jamie Okonkwo 8997,staff8996@hospital.org,NP,SURGERY
Quinn Okonkwo 8998,staff8997@hospital.org,LPN,PEDIATRICS
Avery Okonkwo 8999,staff8998@hospital.org,RT,GENERALMEDICINE
Cameron Okonkwo 9000,staff8999@hospital.org,ADMIN,RADIOLOGY
Alex Chen 9001,staff9000@hospital.org,RN,EMERGENCY
Jordan Chen 9002,staff9001@hospital.org,PHYS,ICU
Taylor Chen 9003,staff9002@hospital.org,NP,SURGERY
Morgan Chen 9004,staff9003@hospital.org,LPN,PEDIATRICS
Casey Chen 9005,staff9004@hospital.org,RT,GENERALMEDICINE
Riley Chen 9006,staff9005@hospital.org,ADMIN,RADIOLOGY
Jamie Chen 9007,staff9006@hospital.org,RN,EMERGENCY
Quinn Chen 9008,staff9007@hospital.org,PHYS,ICU
Avery Chen 9009,staff9008@hospital.org,NP,SURGERY
Cameron Chen 9010,staff9009@hospital.org,LPN,PEDIATRICS
Alex Patel 9011,staff9010@hospital.org,RT,GENERALMEDICINE
Jordan Patel 9012,staff9011@hospital.org,ADMIN,RADIOLOGY
Taylor Patel 9013,staff9012@hospital.org,RN,EMERGENCY
Morgan Patel 9014,staff9013@hospital.org,PHYS,ICU
Casey Patel 9015,staff9014@hospital.org,NP,SURGERY
Riley Patel 9016,staff9015@hospital.org,LPN,PEDIATRICS
Jamie Patel 9017,staff9016@hospital.org,RT,GENERALMEDICINE
Quinn Patel 9018,staff9017@hospital.org,ADMIN,RADIOLOGY
Avery Patel 9019,staff9018@hospital.org,RN,EMERGENCY
Cameron Patel 9020,staff9019@hospital.org,PHYS,ICU
Alex Garcia 9021,staff9020@hospital.org,NP,SURGERY
Jordan Garcia 9022,staff9021@hospital.org,LPN,PEDIATRICS
Taylor Garcia 9023,staff9022@hospital.org,RT,GENERALMEDICINE
Morgan Garcia 9024,staff9023@hospital.org,ADMIN,RADIOLOGY
Casey Garcia 9025,staff9024@hospital.org,RN,EMERGENCY
Riley Garcia 9026,staff9025@hospital.org,PHYS,ICU
Jamie Garcia 9027,staff9026@hospital.org,NP,SURGERY
Quinn Garcia 9028,staff9027@hospital.org,LPN,PEDIATRICS
Avery Garcia 9029,staff9028@hospital.org,RT,GENERALMEDICINE
Cameron Garcia 9030,staff9029@hospital.org,ADMIN,RADIOLOGY
Alex Kim 9031,staff9030@hospital.org,RN,EMERGENCY
Jordan Kim 9032,staff9031@hospital.org,PHYS,ICU
Taylor Kim 9033,staff9032@hospital.org,NP,SURGERY
Morgan Kim 9034,staff9033@hospital.org,LPN,PEDIATRICS
Casey Kim 9035,staff9034@hospital.org,RT,GENERALMEDICINE
Riley Kim 9036,staff9035@hospital.org,ADMIN,RADIOLOGY
Jamie Kim 9037,staff9036@hospital.org,RN,EMERGENCY
Quinn Kim 9038,staff9037@hospital.org,PHYS,ICU
Avery Kim 9039,staff9038@hospital.org,NP,SURGERY
Cameron Kim 9040,staff9039@hospital.org,LPN,PEDIATRICS
Alex Nguyen 9041,staff9040@hospital.org,RT,GENERALMEDICINE
Jordan Nguyen 9042,staff9041@hospital.org,ADMIN,RADIOLOGY
Taylor Nguyen 9043,staff9042@hospital.org,RN,EMERGENCY
Morgan Nguyen 9044,staff9043@hospital.org,PHYS,ICU
Casey Nguyen 9045,staff9044@hospital.org,NP,SURGERY
Riley Nguyen 9046,staff9045@hospital.org,LPN,PEDIATRICS
Jamie Nguyen 9047,staff9046@hospital.org,RT,GENERALMEDICINE
Quinn Nguyen 9048,staff9047@hospital.org,ADMIN,RADIOLOGY
Avery Nguyen 9049,staff9048@hospital.org,RN,EMERGENCY
Cameron Nguyen 9050,staff9049@hospital.org,PHYS,ICU
Alex Brooks 9051,staff9050@hospital.org,NP,SURGERY
Jordan Brooks 9052,staff9051@hospital.org,LPN,PEDIATRICS
Taylor Brooks 9053,staff9052@hospital.org,RT,GENERALMEDICINE
Morgan Brooks 9054,staff9053@hospital.org,ADMIN,RADIOLOGY
Casey Brooks 9055,staff9054@hospital.org,RN,EMERGENCY
Riley Brooks 9056,staff9055@hospital.org,PHYS,ICU
Jamie Brooks 9057,staff9056@hospital.org,NP,SURGERY
Quinn Brooks 9058,staff9057@hospital.org,LPN,PEDIATRICS
Avery Brooks 9059,staff9058@hospital.org,RT,GENERALMEDICINE
Cameron Brooks 9060,staff9059@hospital.org,ADMIN,RADIOLOGY
Alex Rivera 9061,staff9060@hospital.org,RN,EMERGENCY
Jordan Rivera 9062,staff9061@hospital.org,PHYS,ICU
Taylor Rivera 9063,staff9062@hospital.org,NP,SURGERY
Morgan Rivera 9064,staff9063@hospital.org,LPN,PEDIATRICS
Casey Rivera 9065,staff9064@hospital.org,RT,GENERALMEDICINE
Riley Rivera 9066,staff9065@hospital.org,ADMIN,RADIOLOGY
Jamie Rivera 9067,staff9066@hospital.org,RN,EMERGENCY
Quinn Rivera 9068,staff9067@hospital.org,PHYS,ICU
Avery Rivera 9069,staff9068@hospital.org,NP,SURGERY
Cameron Rivera 9070,staff9069@hospital.org,LPN,PEDIATRICS
Alex Sharma 9071,staff9070@hospital.org,RT,GENERALMEDICINE
Jordan Sharma 9072,staff9071@hospital.org,ADMIN,RADIOLOGY
Taylor Sharma 9073,staff9072@hospital.org,RN,EMERGENCY
Morgan Sharma 9074,staff9073@hospital.org,PHYS,ICU
Casey Sharma 9075,staff9074@hospital.org,NP,SURGERY
Riley Sharma 9076,staff9075@hospital.org,LPN,PEDIATRICS
Jamie Sharma 9077,staff9076@hospital.org,RT,GENERALMEDICINE
Quinn Sharma 9078,staff9077@hospital.org,ADMIN,RADIOLOGY
Avery Sharma 9079,staff9078@hospital.org,RN,EMERGENCY
Cameron Sharma 9080,staff9079@hospital.org,PHYS,ICU
Alex Wilson 9081,staff9080@hospital.org,NP,SURGERY
Jordan Wilson 9082,staff9081@hospital.org,LPN,PEDIATRICS
Taylor Wilson 9083,staff9082@hospital.org,RT,GENERALMEDICINE
Morgan Wilson 9084,staff9083@hospital.org,ADMIN,RADIOLOGY
Casey Wilson 9085,staff9084@hospital.org,RN,EMERGENCY
Riley Wilson 9086,staff9085@hospital.org,PHYS,ICU
Jamie Wilson 9087,staff9086@hospital.org,NP,SURGERY
Quinn Wilson 9088,staff9087@hospital.org,LPN,PEDIATRICS
Avery Wilson 9089,staff9088@hospital.org,RT,GENERALMEDICINE
Cameron Wilson 9090,staff9089@hospital.org,ADMIN,RADIOLOGY
Alex Okonkwo 9091,staff9090@hospital.org,RN,EMERGENCY
Jordan Okonkwo 9092,staff9091@hospital.org,PHYS,ICU
Taylor Okonkwo 9093,staff9092@hospital.org,NP,SURGERY
Morgan Okonkwo 9094,staff9093@hospital.org,LPN,PEDIATRICS
Casey Okonkwo 9095,staff9094@hospital.org,RT,GENERALMEDICINE
Riley Okonkwo 9096,staff9095@hospital.org,ADMIN,RADIOLOGY
Jamie Okonkwo 9097,staff9096@hospital.org,RN,EMERGENCY
Quinn Okonkwo 9098,staff9097@hospital.org,PHYS,ICU
Avery Okonkwo 9099,staff9098@hospital.org,NP,SURGERY
Cameron Okonkwo 9100,staff9099@hospital.org,LPN,PEDIATRICS
Alex Chen 9101,staff9100@hospital.org,RT,GENERALMEDICINE
Jordan Chen 9102,staff9101@hospital.org,ADMIN,RADIOLOGY
Taylor Chen 9103,staff9102@hospital.org,RN,EMERGENCY
Morgan Chen 9104,staff9103@hospital.org,PHYS,ICU
Casey Chen 9105,staff9104@hospital.org,NP,SURGERY
Riley Chen 9106,staff9105@hospital.org,LPN,PEDIATRICS
Jamie Chen 9107,staff9106@hospital.org,RT,GENERALMEDICINE
Quinn Chen 9108,staff9107@hospital.org,ADMIN,RADIOLOGY
Avery Chen 9109,staff9108@hospital.org,RN,EMERGENCY
Cameron Chen 9110,staff9109@hospital.org,PHYS,ICU
Alex Patel 9111,staff9110@hospital.org,NP,SURGERY
Jordan Patel 9112,staff9111@hospital.org,LPN,PEDIATRICS
Taylor Patel 9113,staff9112@hospital.org,RT,GENERALMEDICINE
Morgan Patel 9114,staff9113@hospital.org,ADMIN,RADIOLOGY
Casey Patel 9115,staff9114@hospital.org,RN,EMERGENCY
Riley Patel 9116,staff9115@hospital.org,PHYS,ICU
Jamie Patel 9117,staff9116@hospital.org,NP,SURGERY
Quinn Patel 9118,staff9117@hospital.org,LPN,PEDIATRICS
Avery Patel 9119,staff9118@hospital.org,RT,GENERALMEDICINE
Cameron Patel 9120,staff9119@hospital.org,ADMIN,RADIOLOGY
Alex Garcia 9121,staff9120@hospital.org,RN,EMERGENCY
Jordan Garcia 9122,staff9121@hospital.org,PHYS,ICU
Taylor Garcia 9123,staff9122@hospital.org,NP,SURGERY
Morgan Garcia 9124,staff9123@hospital.org,LPN,PEDIATRICS
Casey Garcia 9125,staff9124@hospital.org,RT,GENERALMEDICINE
Riley Garcia 9126,staff9125@hospital.org,ADMIN,RADIOLOGY
Jamie Garcia 9127,staff9126@hospital.org,RN,EMERGENCY
Quinn Garcia 9128,staff9127@hospital.org,PHYS,ICU
Avery Garcia 9129,staff9128@hospital.org,NP,SURGERY
Cameron Garcia 9130,staff9129@hospital.org,LPN,PEDIATRICS
Alex Kim 9131,staff9130@hospital.org,RT,GENERALMEDICINE
Jordan Kim 9132,staff9131@hospital.org,ADMIN,RADIOLOGY
Taylor Kim 9133,staff9132@hospital.org,RN,EMERGENCY
Morgan Kim 9134,staff9133@hospital.org,PHYS,ICU
Casey Kim 9135,staff9134@hospital.org,NP,SURGERY
Riley Kim 9136,staff9135@hospital.org,LPN,PEDIATRICS
Jamie Kim 9137,staff9136@hospital.org,RT,GENERALMEDICINE
Quinn Kim 9138,staff9137@hospital.org,ADMIN,RADIOLOGY
Avery Kim 9139,staff9138@hospital.org,RN,EMERGENCY
Cameron Kim 9140,staff9139@hospital.org,PHYS,ICU
Alex Nguyen 9141,staff9140@hospital.org,NP,SURGERY
Jordan Nguyen 9142,staff9141@hospital.org,LPN,PEDIATRICS
Taylor Nguyen 9143,staff9142@hospital.org,RT,GENERALMEDICINE
Morgan Nguyen 9144,staff9143@hospital.org,ADMIN,RADIOLOGY
Casey Nguyen 9145,staff9144@hospital.org,RN,EMERGENCY
Riley Nguyen 9146,staff9145@hospital.org,PHYS,ICU
Jamie Nguyen 9147,staff9146@hospital.org,NP,SURGERY
Quinn Nguyen 9148,staff9147@hospital.org,LPN,PEDIATRICS
Avery Nguyen 9149,staff9148@hospital.org,RT,GENERALMEDICINE
Cameron Nguyen 9150,staff9149@hospital.org,ADMIN,RADIOLOGY
Alex Brooks 9151,staff9150@hospital.org,RN,EMERGENCY
Jordan Brooks 9152,staff9151@hospital.org,PHYS,ICU
Taylor Brooks 9153,staff9152@hospital.org,NP,SURGERY
Morgan Brooks 9154,staff9153@hospital.org,LPN,PEDIATRICS
Casey Brooks 9155,staff9154@hospital.org,RT,GENERALMEDICINE
Riley Brooks 9156,staff9155@hospital.org,ADMIN,RADIOLOGY
Jamie Brooks 9157,staff9156@hospital.org,RN,EMERGENCY
Quinn Brooks 9158,staff9157@hospital.org,PHYS,ICU
Avery Brooks 9159,staff9158@hospital.org,NP,SURGERY
Cameron Brooks 9160,staff9159@hospital.org,LPN,PEDIATRICS
Alex Rivera 9161,staff9160@hospital.org,RT,GENERALMEDICINE
Jordan Rivera 9162,staff9161@hospital.org,ADMIN,RADIOLOGY
Taylor Rivera 9163,staff9162@hospital.org,RN,EMERGENCY
Morgan Rivera 9164,staff9163@hospital.org,PHYS,ICU
Casey Rivera 9165,staff9164@hospital.org,NP,SURGERY
Riley Rivera 9166,staff9165@hospital.org,LPN,PEDIATRICS
Jamie Rivera 9167,staff9166@hospital.org,RT,GENERALMEDICINE
Quinn Rivera 9168,staff9167@hospital.org,ADMIN,RADIOLOGY
Avery Rivera 9169,staff9168@hospital.org,RN,EMERGENCY
Cameron Rivera 9170,staff9169@hospital.org,PHYS,ICU
Alex Sharma 9171,staff9170@hospital.org,NP,SURGERY
